Candidate,Election_Status,Status_of_Candidate,Specific_Party,Election_Jurisdiction,Election_Year,Office_Sought,Incumbency_Status,#_of_Records,Total_$
"THOMAS, MANDISHA A",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 065,Open,19,10930.45
"BALLINGER, MANDI L",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 023,Incumbent,28,10725
"GRIFFITHS, BROOKE",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 027,Challenger,13,10699.28
"CAMPBELL, MARY BLACKMON",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 097,Challenger,10,10608.5
"SEAY, VALENCIA",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 034,Incumbent,20,10500
"COLLINS, J",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 068,Incumbent,19,10400
"THOMPSON, MARCUS",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 164,Challenger,17,10398.48
"TARVIN, THOMAS STEPHEN (STEVE)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 002,Incumbent,25,9800
"SCOTT, SANDRA GIVENS",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 076,Incumbent,30,9730
"HILL, DEWAYNE",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 003,Incumbent,20,9675
"ANDERSON, LEE",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 024,Incumbent,21,9350
"SHANNON, RENITTA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 084,Incumbent,29,9313.25
"MARIN, PEDRO (PETE)",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 096,Incumbent,23,9156.5
"PARIS, MIRIAM LUCAS",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 142,Incumbent,14,9050
"HUTCHINSON, RACHELLE (SHELLY)",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 107,Incumbent,16,8459
"TIPPINS, LINDSEY",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 037,Incumbent,20,8325
"JAMES, DONZELLA J",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 035,Incumbent,18,8270.1
"KIRBY, LESTER THOMAS (TOM)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 114,Incumbent,20,8200
"CAMERON, MIKE",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 001,Open,17,8096.81
"CANTRELL, WESLEY E (WES)",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 022,Incumbent,19,7700
"TATE, HORACENA",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 038,Incumbent,8,7250
"RAVERT, SHARON L",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 009,Open,15,7072.49
"KRISE, JUNE",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 051,Challenger,13,6895
"HICKEY, JIM",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 039,Challenger,3,6113
"ALEXANDER, KIMBERLY",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 066,Incumbent,7,5800
"JONES, SHEILA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 053,Incumbent,12,5750
"METZE, MARIE ROBINSON",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 055,Incumbent,4,5500
"MATHIS, DANNY",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 144,Incumbent,13,5350
"BURNOUGH, RHONDA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 077,Incumbent,9,5300
"TRIEBSCH, CHRISTINE",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 032,Challenger,20,5156.96
"HOPSON, CAMIA WHITAKER",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 153,Incumbent,9,5100
"CARTER, EBONY",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 110,Open,13,4993.7
"GILLIGAN, SHERI SMALLWOOD",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 024,Incumbent,31,4980
"MOMTAHAN, MARTIN",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 017,Incumbent,35,4834.7
"NELSON, SHEILA CLARK",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 125,Incumbent,11,4800
"FULLER, PETE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 031,Challenger,21,4688.12
"MCGINTY, KERRI WILKINS",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 001,Challenger,9,4550
"CHO, TAEHO",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 098,Challenger,10,4415.4
"CARTER, ANTHIA OWENS",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 047,Challenger,12,4327.07
"BAZEMORE, DEBRA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 063,Incumbent,9,4050
"PROUTY, JILL",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 071,Challenger,10,4024.24
"BARTON, MATT",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 005,Incumbent,5,4000
"RAVENSCRAFT, CHARLES",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 022,Challenger,8,3945
"HOLLIFIELD, KAYLA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 011,Challenger,4,3885
"PERRY, ZACHARY",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 046,Challenger,26,3877.42
"JONES, JASON C",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 066,Challenger,8,3744.1
"DAVIS, VIOLA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 087,Incumbent,11,3645.68
"GAINOR, BOOKER T",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 173,Challenger,4,3097
"BUCSKO, NATALIE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 024,Challenger,7,3051.09
"CLARK, DAVID T",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 098,Incumbent,7,3050
"BALL, EDWARD FORD",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 012,Challenger,3,3046.78
"BURCHETT, JAMES",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 176,Incumbent,5,2680.34
"HARRIS, WILLIAM",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 073,Challenger,4,2522.37
"HOWARD, HENRY (WAYNE)",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 124,Incumbent,7,2500
"MARSHALL, CLIFTON",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 103,Challenger,6,2463
"BOSKEY, JASON",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 026,Open,8,2375.08
"KITTRELL, LETHIA JONES",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 155,Challenger,7,2258.5
"BRINSON, VERONICA",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 025,Challenger,6,2175
"FIELD, CAROL",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 101,Challenger,5,2149.08
"DALEY, DEE",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 050,Open,6,2000
"SMITH, TIANNA",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 031,Open,3,1890
"HOLKO, CAROLINE L",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 046,Challenger,16,1758
"HENDERSON, SHARON",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 113,Open,6,1755.29
"OWENS JR, HUBERT",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 093,Challenger,7,1750
"HUGHES, WILLIAM D",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 021,Open,7,1675
"HENLEY, SHEILA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 130,Challenger,3,1600
"CARTER, DOREEN",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 092,Incumbent,5,1547.98
"GLEASON, ANN PD",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 158,Challenger,6,1340
"BROOKS, BENJAMIN",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 044,Challenger,2,1300
"ROVNER, FRED",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 072,Challenger,3,1135
"CALMES, PAT",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 029,Challenger,12,1063
"OLIVER, ANDRE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 170,Challenger,5,945
"MITCHELL, WILLIAM W (BILLY)",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 088,Incumbent,4,850
"BENTON, CHRIS",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 131,Open,10,803.6
"GEORGE JR, STEPHEN M",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 041,Challenger,2,800
"DUKES, WINFRED",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 154,Incumbent,4,740.82
"JOHNSON, DAWN",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 047,Challenger,3,726
"DAY, RICK D",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 007,Challenger,1,600
"JOHNSON, ANDREA",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 079,Challenger,3,600
"SMITH, MICHAEL",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 041,Incumbent,1,500
"PARKER, VANESSA",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 037,Challenger,9,410
"BELL, SHARONDA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 129,Challenger,1,400
"ANDERSON, TONYA P",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 043,Incumbent,4,182.42
"SINGLETON, PHILIP",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 071,Incumbent,1,125
"CALLAHAN, DAVID",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 063,Challenger,1,100
"CAMPBELL, JOE",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 171,Incumbent,0,0
"STEPHENS, EDWARD V (MICKEY)",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 165,Incumbent,0,0
"STEPHENSON, PAMELA STURDIVANT",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 090,Incumbent,0,0
"THOMAS, ERICA RENEE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 039,Incumbent,0,0
"ALLEN, ALISHA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 032,Challenger,0,0
"ARRENDALE, LYNDSAY",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 016,Challenger,0,0
"AWUNG, REGINA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 148,Challenger,0,0
"CRUTCHFIELD, DORIS O",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 122,Challenger,0,0
"DAILEY, Q",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 017,Challenger,0,0
"DEYOUNG, CHARLES",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 052,Challenger,0,0
"DUNN, TARJI LEONARD",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 111,Open,0,0
"EDWARDS, MONTENIA",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 030,Challenger,0,0
"EGLER, MARY",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 013,Open,0,0
"FELICIANO, ALISON",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 019,Challenger,0,0
"FREEMAN, WILLIAM PARK",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 041,Open,0,0
"GILREATH-HARVEY, JONATHAN",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 012,Challenger,0,0
"HAMM, KERRY DORNELL",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 033,Open,0,0
"JESTER, CINQUEZ",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 016,Challenger,0,0
"JOHNSON, JULIUS NEWBERRY",Pending-General,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 020,Challenger,0,0
"MACK, MICHAEL",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 166,Challenger,0,0
"MANLEY, FREDERICK",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 132,Open,0,0
"MAYFIELD, ANGELA",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 067,Challenger,0,0
"MCCONNELL, MICHAEL",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 107,Challenger,0,0
"MITCHELL, NICK",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 010,Open,0,0
"NEAL, YASMIN",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 074,Open,0,0
"NUCKOLLS, ASHER",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 042,Open,0,0
"PRIMUS JR, EVANS",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 176,Challenger,0,0
"REED, DEBBIE",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 115,Challenger,0,0
"RYNER, JAMES FRANCIS",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 036,Challenger,0,0
"SPRAYBERRY, CARL",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 134,Challenger,0,0
"SUMMERS, CARDEN H",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 013,Open,0,0
"TAYLOR, TRACY",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 012,Challenger,0,0
"WILLIAMS, MELANIE",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 043,Challenger,0,0
"WHIPPLE-LUE, MARY",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 144,Challenger,0,0
"MOORE, MICHAEL (BUCKLE)",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 169,Challenger,0,0
"COLE, ALAN",Pending-General,Pending,REPUBLICAN,GA,2020,HOUSE DISTRICT 080,Challenger,0,0
"GILES, HERBERT",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 069,Challenger,0,0
"RHUDY, PAT",Pending-General,Pending,DEMOCRATIC,GA,2020,HOUSE DISTRICT 018,Open,0,0
"HICKMAN, BILLY",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 004,Incumbent,0,0
"FORT, ZAN",Pending-Primary,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 039,Open,0,0
"HALPERN, SONYA",Pending-Primary,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 039,Open,0,0
"POTTS, JOANNA",Pending-Primary,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 039,Open,0,0
"PRITCHETT, LINDA",Pending-Primary,Pending,DEMOCRATIC,GA,2020,SENATE DISTRICT 039,Open,0,0
"DOLEZAL, GREGORY R",Pending-General,Pending,REPUBLICAN,GA,2020,SENATE DISTRICT 027,Incumbent,117,-1524.01
"DELA CRUZ, DONOVAN",Pending-General,Pending,DEMOCRATIC,HI,2020,SENATE DISTRICT 022,Open,1166,603542.04
"KOUCHI, RONALD DAN",Pending-General,Pending,DEMOCRATIC,HI,2020,SENATE DISTRICT 008,Incumbent,545,312085.13
"KEITH-AGARAN, GIL S COLOMA",Pending-General,Pending,DEMOCRATIC,HI,2020,SENATE DISTRICT 005,Incumbent,543,223916.92
"WAKAI, GLENN",Pending-General,Pending,DEMOCRATIC,HI,2020,SENATE DISTRICT 015,Incumbent,394,181573.07
"LUKE, SYLVIA J",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 025,Incumbent,328,177210
"CHANG, STANLEY",Pending-General,Pending,DEMOCRATIC,HI,2020,SENATE DISTRICT 009,Incumbent,312,155891.44
"SAIKI, SCOTT K",Won-Primary,Won,DEMOCRATIC,HI,2020,HOUSE DISTRICT 026,Incumbent,184,129565.12
"RHOADS, KARL",Pending-General,Pending,DEMOCRATIC,HI,2020,SENATE DISTRICT 013,Incumbent,304,115705.2
"DECOITE, LYNN",Won-Primary,Won,DEMOCRATIC,HI,2020,HOUSE DISTRICT 013,Incumbent,159,97345
"TANIGUCHI, BRIAN T",Pending-General,Pending,DEMOCRATIC,HI,2020,SENATE DISTRICT 011,Incumbent,297,90684
"KITAGAWA, LISA C",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 048,Incumbent,164,74593.52
"YAMASHITA, KYLE T",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 012,Incumbent,218,71695.33
"HASHIMOTO, TROY N",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 008,Incumbent,182,66755
"BRANCO, PATRICK PIHANA",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 050,Open,335,66076.88
"YAMANE, RYAN I",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 037,Incumbent,105,58050
"FEVELLA, KURT",Pending-General,Pending,REPUBLICAN,HI,2020,SENATE DISTRICT 019,Incumbent,84,53443.4
"CULLEN, TY J K",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 039,Incumbent,119,52070
"ELI, STACELYNN KEHAULANI",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 043,Incumbent,82,51037.14
"KIM, DONNA MERCADO",Pending-General,Pending,DEMOCRATIC,HI,2020,SENATE DISTRICT 014,Incumbent,55,47775
"NISHIMOTO, SCOTT Y",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 021,Incumbent,129,45800
"MARTEN, LISA",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 051,Open,27,45696.48
"SAYAMA, JACKSON",Won-Primary,Won,DEMOCRATIC,HI,2020,HOUSE DISTRICT 020,Open,79,45028.08
"TAM, ADRIAN",Won-Primary,Won,DEMOCRATIC,HI,2020,HOUSE DISTRICT 022,Challenger,68,44721.92
"MATAYOSHI, SCOT",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 049,Incumbent,90,41741.56
"BELATTI, DELLA AU",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 024,Incumbent,118,41485
"HOLT, DANIEL",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 029,Incumbent,72,39550
"KAPELA, JEANNE",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 005,Open,45,38715
"MIZUNO, JOHN",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 028,Incumbent,107,38460
"JOHANSON, AARON LING",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 031,Incumbent,81,35830
"LA CHICA, TRISH",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 036,Challenger,76,34124.51
"TARNAS, DAVID A.",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 007,Incumbent,62,33095
"SAN BUENAVENTURA, JOY",Pending-General,Pending,DEMOCRATIC,HI,2020,SENATE DISTRICT 002,Open,85,32290
"TOKIOKA, JAMES KUNANE",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 015,Incumbent,70,32150
"GATES, CEDRIC ASUEGA",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 044,Incumbent,77,31126.54
"TAKUMI, ROY M",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 035,Incumbent,83,30875
"HAR, SHARON",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 042,Incumbent,64,30755.35
"AQUINO, HENRY JAMES C",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 038,Incumbent,69,30445
"OHNO, TAKASHI",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 027,Incumbent,68,30207.44
"OKIMOTO, VAL",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 036,Incumbent,44,29175
"ICHIYAMA, LINDA E",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 032,Incumbent,77,27030
"ONISHI, RICHARD H K",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 003,Incumbent,57,26900
"WILDBERGER, TINA ML",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 011,Incumbent,50,26570.53
"PERRUSO, AMY ANASTASIA",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 046,Incumbent,52,26433.61
"MCDERMOTT, ROBERT C (BOB)",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 040,Incumbent,49,25653.29
"WARD, GENE",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 017,Incumbent,61,25110
"QUINLAN, SEAN A",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 047,Incumbent,26,24600
"WOODSON, JUSTIN H",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 009,Incumbent,54,24425
"TAKAYAMA, GREGG T",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 034,Incumbent,91,24265.12
"KOBAYASHI, DALE",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 023,Incumbent,34,23526
"TODD, CHRISTOPHER L T",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 002,Incumbent,59,21975
"KOGACHI, KEITH",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 017,Challenger,9,21795
"NAKAMURA, NADINE K",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 014,Incumbent,63,21010
"LOWEN, NICOLE",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 006,Incumbent,85,18715.2
"KONG, SAM",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 033,Open,55,18534
"SIMON, KEONE F",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 034,Challenger,20,17849
"NAKASHIMA, MARK M",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 001,Incumbent,41,17192.1
"LOPRESTI, MATTHEW",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 041,Open,28,17176
"ILAGAN, GREGGOR",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 004,Open,22,16902
"GARCIA, DIAMOND",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 043,Challenger,32,16878.27
"MATSUMOTO, LAUREN CHEAPE KEALOHILANI",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 045,Incumbent,61,16441
"MCKELVEY, ANGUS",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 010,Incumbent,49,16413.16
"MORIKAWA, DAYNETTE (DEE)",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 016,Incumbent,50,15625
"HASHEM, MARK JUN",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 018,Incumbent,50,15440
"LEE, CHRIS KALANI",Pending-General,Pending,DEMOCRATIC,HI,2020,SENATE DISTRICT 025,Open,32,14660
"KIM-MARSHALL, KRISTINA",Pending-General,Pending,REPUBLICAN,HI,2020,SENATE DISTRICT 025,Open,20,14350.21
"KAJIWARA GUSMAN, CHRISTY",Pending-General,Pending,REPUBLICAN,HI,2020,SENATE DISTRICT 005,Challenger,24,14186
"READY, BOYD",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 047,Challenger,27,12617.5
"BONOAN, FEENA M.",Pending-General,Pending,LIBERTARIAN,HI,2020,SENATE DISTRICT 020,Challenger,14,10809.96
"CABANILLA ARAKAWA, RIDA (T R)",Pending-General,Pending,DEMOCRATIC,HI,2020,SENATE DISTRICT 019,Challenger,28,10245.5
"ALCOS, DAVID (BRADDA)",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 041,Open,9,9813.5
"SLOM, SAM",Pending-General,Pending,REPUBLICAN,HI,2020,SENATE DISTRICT 009,Challenger,11,8920
"SHIN, LORRAINE PUALANI",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 001,Challenger,16,8675.06
"GANADEN, ERNESTO M. (SONNY)",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 030,Open,13,7886
"ALLEN, JULIA E",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 020,Open,15,7575.46
"KOBAYASHI, BERTRAND (BERT)",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 019,Incumbent,21,6750
"CHAPMAN, MICHAEL",Pending-General,Pending,DEMOCRATIC,HI,2020,HOUSE DISTRICT 045,Challenger,35,6336.51
"PARRISH, MICHAEL L. (MIKE)",Pending-General,Pending,NONPARTISAN,HI,2020,HOUSE DISTRICT 019,Challenger,5,5840
"MAGLINTI, AUSTIN L.S.",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 039,Challenger,12,5320
"SVRCINA, EMIL",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 037,Challenger,14,5180
"SOUZA, KANANI",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 050,Open,11,4661.69
"BOYETTE, JENNIFER (JENNY)",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 033,Open,22,4016.47
"YODER, STEVE",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 015,Challenger,12,3770
"SHIRAISHI, PAUL J.",Pending-General,Pending,NONPARTISAN,HI,2020,SENATE DISTRICT 010,Challenger,11,3603
"ALDEGUER, MAYSANA AKAHAI",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 044,Challenger,7,3456
"KAMA TOTH, KUKANA K.K.",Pending-General,Pending,REPUBLICAN,HI,2020,HOUSE DISTRICT 051,Open,8,3230
